#MadDM v.3.0 Limits for the channel qq 
5.0 1.5325733998e-27 
6.0 1.52997854351e-27 
8.0 1.61493017393e-27 
10.0 1.80263700186e-27 
15.0 2.66631309323e-27 
20.0 3.85201769179e-27 
25.0 5.02371687827e-27 
30.0 6.17812065902e-27 
40.0 8.26230735467e-27 
50.0 1.02079312841e-26 
60.0 1.20535382088e-26 
70.0 1.38419290143e-26 
80.0 1.55737142724e-26 
90.0 1.72795487005e-26 
100.0 1.89822333898e-26 
110.0 2.06797229098e-26 
120.0 2.23583206786e-26 
130.0 2.40074078854e-26 
140.0 2.56477576269e-26 
150.0 2.72714891393e-26 
160.0 2.88618142411e-26 
180.0 3.20057416933e-26 
200.0 3.5153143553e-26 
220.0 3.82180689276e-26 
240.0 4.1190304275e-26 
260.0 4.40796566496e-26 
280.0 4.7088043006e-26 
300.0 5.04447882042e-26 
330.0 5.54495529864e-26 
360.0 6.04231065313e-26 
400.0 6.70455330489e-26 
450.0 7.52569503252e-26 
500.0 8.37426377864e-26 
550.0 9.21163430996e-26 
600.0 1.00664168919e-25 
650.0 1.10200585131e-25 
700.0 1.19750893261e-25 
750.0 1.2936173821e-25 
800.0 1.39016893677e-25 
900.0 1.58959651804e-25 
1000.0 1.79720650465e-25 
1100.0 2.00769977887e-25 
1200.0 2.23079008629e-25 
1300.0 2.46448831197e-25 
1500.0 2.95296747731e-25 
1700.0 3.45918729569e-25 
2000.0 4.27078048026e-25 
2500.0 5.73174282785e-25 
3000.0 7.33559062435e-25 
4000.0 1.09224951831e-24 
5000.0 1.49523554806e-24 
6000.0 1.939209154e-24 
7000.0 2.42163734721e-24 
8000.0 2.94058324216e-24 
9000.0 3.49245741405e-24 
10000.0 4.07950472666e-24 
12000.0 5.34328863259e-24 
15000.0 7.4629666719e-24 
20000.0 1.1539947233e-23 
30000.0 2.14919867613e-23 
50000.0 4.77061523647e-23 
100000.0 1.43697879045e-22 
