 ##       S2   dN/dS2[events]
           1   1.9471119486534372E-010
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   1.4106438039987716E-011
           5   2.3286149617799988E-011
           6   3.7592710805932834E-011
           7   5.9351991059156713E-011
           8   9.1641605927519917E-011
           9   1.3838082605770194E-010
          10   1.9839393136858387E-010
          11   1.1095675998785326E-009
          12   1.7416213383104466E-009
          13   4.2159217306240967E-009
          14   2.1295499109337332E-008
          15   5.0408774923832299E-008
          16   9.8305393750123222E-008
          17   1.5474741292305290E-007
          18   2.3041849594557460E-007
          19   4.2658417518811681E-007
          20   6.8415985860911687E-007
          21   1.0101552591194358E-006
          22   1.3938217169923998E-006
          23   1.7970661476706155E-006
          24   2.2135336584777122E-006
          25   2.5721656820085507E-006
          26   2.8003240376560049E-006
          27   3.1668437742039737E-006
          28   3.4440214796062859E-006
          29   3.6240254075981678E-006
          30   3.5433137299810397E-006
          31   3.4601261219150805E-006
          32   3.2039807315532716E-006
          33   3.0051560718604449E-006
          34   2.6924408925097935E-006
          35   2.3898420415766222E-006
          36   2.0183232040772944E-006
          37   1.6932059843852757E-006
          38   1.4153349292747095E-006
          39   1.1527012318112135E-006
          40   9.5803512831978239E-007
          41   8.0857569050985898E-007
          42   6.9821668149883178E-007
          43   6.2623107532908215E-007
          44   5.8060311273405046E-007
          45   5.5892690816700583E-007
          46   5.5568394757961917E-007
          47   5.6529417888523780E-007
          48   5.8289760050442796E-007
          49   6.0446598966668679E-007
          50   6.2676369684572121E-007
          51   6.4727702679820025E-007
          52   6.6413322217590348E-007
          53   6.7602162842518478E-007
          54   6.8212261741507324E-007
          55   6.8204492949869406E-007
          56   6.7576930491073828E-007
          57   6.6359527879493387E-007
          58   6.4608829600729692E-007
          59   6.2402532654583210E-007
          60   5.9833846842989426E-007
          61   5.7005726873269043E-007
          62   5.4025145747625108E-007
          63   5.0997636678409852E-007
          64   4.8022348009580601E-007
          65   4.5187836616061872E-007
          66   4.2568778084531796E-007
          67   4.0223706565179289E-007
          68   3.8193823680352107E-007
          69   3.6502843494164443E-007
          70   3.5157776739312840E-007
          71   3.4150507493071918E-007
          72   3.3459982159735001E-007
          73   3.3054814593279540E-007
          74   3.2896111256507226E-007
          75   3.2940333868344458E-007
          76   3.3142040636632696E-007
          77   3.3456377235566487E-007
          78   3.3841221675603415E-007
          79   3.4258920156737127E-007
          80   3.4677581629958100E-007
          81   3.5071925619864570E-007
          82   3.5423700101667342E-007
          83   3.5721703682605836E-007
          84   3.5961459235093979E-007
          85   3.6144594939377320E-007
          86   3.6277993989236892E-007
          87   3.6372776556167065E-007
          88   3.6443177478721243E-007
          89   3.6505380925558992E-007
          90   3.6576369261107473E-007
          91   3.6672837746512733E-007
          92   3.6810219736441427E-007
          93   3.7001858898059145E-007
          94   3.7258355936337492E-007
          95   3.7587107667726693E-007
          96   3.7992046402423850E-007
          97   3.8473577871804219E-007
          98   3.9028706783351444E-007
          99   3.9651330896358085E-007
         100   4.0332677638629838E-007
         101   4.1061852007707861E-007
         102   4.1826461010244391E-007
         103   4.2613278279785977E-007
         104   4.3408912762583760E-007
         105   4.4200447361392327E-007
         106   4.4976016980748318E-007
         107   4.5725300256978607E-007
         108   4.6439905065811257E-007
         109   4.7113634335059233E-007
         110   4.7742625396403395E-007
         111   4.8325362746400138E-007
         112   4.8862570336834014E-007
         113   4.9356995102697405E-007
         114   4.9813098136476869E-007
         115   5.0236673560587767E-007
         116   5.0634417626267421E-007
         117   5.1013471828300985E-007
         118   5.1380963880778205E-007
         119   5.1743569314610948E-007
         120   5.2107114346387909E-007
         121   5.2476237684869857E-007
         122   5.2854125272477278E-007
         123   5.3242327812850382E-007
         124   5.3640666531712786E-007
         125   5.4047228177371196E-007
         126   5.4458446000306118E-007
         127   5.4869259550638072E-007
         128   5.5273342762923499E-007
         129   5.5663387091248957E-007
         130   5.6031424507161172E-007
         131   5.6369174030917422E-007
         132   5.6668395143832179E-007
         133   5.6921231897379809E-007
         134   5.7120532728226778E-007
         135   5.7260132811501869E-007
         136   5.7335088116752258E-007
         137   5.7341853034236232E-007
         138   5.7278396365966577E-007
         139   5.7144253476905877E-007
         140   5.6940515333120593E-007
         141   5.6669757883853976E-007
         142   5.6335917659419225E-007
         143   5.5944121464626178E-007
         144   5.5500479581226278E-007
         145   5.5011852912212756E-007
         146   5.4485604992065121E-007
         147   5.3929349762007469E-007
         148   5.3350705503131145E-007
         149   5.2757064387839578E-007
         150   5.2155385822533599E-007
         151   5.1552020194324762E-007
         152   5.0952567891243557E-007
         153   5.0361776630469215E-007
         154   4.9783478291840202E-007
         155   4.9220564697311419E-007
         156   4.8675000174388852E-007
         157   4.8147867353739349E-007
         158   4.7639441524626432E-007
         159   4.7149288037567824E-007
         160   4.6676376716887511E-007
         161   4.6219207026597806E-007
         162   4.5775937807118106E-007
         163   4.5344515741165619E-007
         164   4.4922797278005234E-007
         165   4.4508659501721521E-007
         166   4.4100096321888977E-007
         167   4.3695297342297182E-007
         168   4.3292707773883014E-007
         169   4.2891068753067445E-007
         170   4.2489438362371489E-007
