# tot efficency of Xenon10 vs S2
# Please cite: arXiv:1206.2644v1
#
#   S2      Efficency
	1		0
	2		0
	3		0
	4		0
	5		0
	6		0
	7		0
	8		3.1963408351994906e-18
	9		0.0016039708079252548
	10		0.0018632591729799456
	11		0.003929998057942221
	12		0.007162587470761777
	13		0.02060757011024659
	14		0.03929081039843248
	15		0.058364140359137145
	16		0.07726448005535862
	17		0.09991870878899559
	18		0.140756767897726
	19		0.20010277986249952
	20		0.2615752278351077
	21		0.31987943804460245
	22		0.3779425835755465
	23		0.43460466732306113
	24		0.4750237878452226
	25		0.5146199119750584
	26		0.5630768816011535
	27		0.6172964000534497
	28		0.6724930981710117
	29		0.7106628942856105
	30		0.7383831201001844
	31		0.7659056843087394
	32		0.7967347552090046
	33		0.8282533852671948
	34		0.8564705250302825
	35		0.8673655024794521
	36		0.8774701114373558
	37		0.8849801043547356
	38		0.8903905509079948
	39		0.8947612785957095
	40		0.8998178467963334
	41		0.9083108916703649
	42		0.9147632812802283
	43		0.9172936637494354
	44		0.92
	45		0.92
	46		0.92
	47		0.92
	48		0.92
	49		0.92
	50		0.92
	51		0.92
	52		0.92
	53		0.92
	54		0.92
	55		0.92
	56		0.92
	57		0.92
	58		0.92
	59		0.92
	60		0.92
	61		0.92
	62		0.92
	63		0.92
	64		0.92
	65		0.92
	66		0.92
	67		0.92
	68		0.92
	69		0.92
	70		0.92
	71		0.92
	72		0.92
	73		0.92
	74		0.92
	75		0.92
	76		0.92
	77		0.92
	78		0.92
	79		0.92
	80		0.92
	81		0.92
	82		0.92
	83		0.92
	84		0.92
	85		0.92
	86		0.92
	87		0.92
	88		0.92
	89		0.92
	90		0.92
	91		0.92
	92		0.92
	93		0.92
	94		0.92
	95		0.92
	96		0.92
	97		0.92
	98		0.92
	99		0.92
	100		0.92
	101		0.92
	102		0.92
	103		0.92
	104		0.92
	105		0.92
	106		0.92
	107		0.92
	108		0.92
	109		0.92
	110		0.92
	111		0.92
	112		0.92
	113		0.92
	114		0.92
	115		0.92
	116		0.92
	117		0.92
	118		0.92
	119		0.92
	120		0.92
	121		0.92
	122		0.92
	123		0.92
	124		0.92
	125		0.92
	126		0.92
	127		0.92
	128		0.92
	129		0.92
